日期,BDI,CBOTcorn,CornFV,CornFOI,CornFP,CornPrc,BranPrc,Brent,CassCFR,CSPrc,DDGSPrc,CornCIF,CornBasis,SoyPrc,WheatPrc,ONI,CornProd,CFETS,CPI,CEI,CornDSInv,CornDSCons,CSUR,GPRc,HogPrc,CornPortInv,EthUR,BroilerPrc,CornImp,BaiduEpiIdx
1950年2月28日,,,,,,,,,,,,,,,,-1.53,,,,,,,,,,,,,,
1950年3月31日,,,,,,,,,,,,,,,,-1.34,,,,,,,,,,,,,,
1950年4月30日,,,,,,,,,,,,,,,,-1.16,,,,,,,,,,,,,,
1950年5月31日,,,,,,,,,,,,,,,,-1.18,,,,,,,,,,,,,,
1950年6月30日,,,,,,,,,,,,,,,,-1.07,,,,,,,,,,,,,,
1950年7月31日,,,,,,,,,,,,,,,,-0.85,,,,,,,,,,,,,,
1950年8月31日,,,,,,,,,,,,,,,,-0.54,,,,,,,,,,,,,,
1950年9月30日,,,,,,,,,,,,,,,,-0.42,,,,,,,,,,,,,,
1950年10月31日,,,,,,,,,,,,,,,,-0.39,,,,,,,,,,,,,,
1950年11月30日,,,,,,,,,,,,,,,,-0.44,,,,,,,,,,,,,,
1950年12月31日,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,
1951年1月31日,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,
1951年2月28日,,,,,,,,,,,,,,,,-0.82,,,,,,,,,,,,,,
1951年3月31日,,,,,,,,,,,,,,,,-0.54,,,,,,,,,,,,,,
1951年4月30日,,,,,,,,,,,,,,,,-0.17,,,,,,,,,,,,,,
1951年5月31日,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,
1951年6月30日,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,
1951年7月31日,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,
1951年8月31日,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,
1951年9月30日,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,
1951年10月31日,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,
1951年11月30日,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,
1951年12月31日,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,
1952年1月31日,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,
1952年2月29日,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,
1952年3月31日,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,
1952年4月30日,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,
1952年5月31日,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,
1952年6月30日,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,
1952年7月31日,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
1952年8月31日,,,,,,,,,,,,,,,,-0.08,,,,,,,,,,,,,,
1952年9月30日,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
1952年10月31日,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,
1952年11月30日,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,
1952年12月31日,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,
1953年1月31日,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,
1953年2月28日,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,
1953年3月31日,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,
1953年4月30日,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,
1953年5月31日,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,
1953年6月30日,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,
1953年7月31日,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,
1953年8月31日,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,
1953年9月30日,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,
1953年10月31日,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,
1953年11月30日,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,
1953年12月31日,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,
1954年1月31日,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,
1954年2月28日,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,
1954年3月31日,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,
1954年4月30日,,,,,,,,,,,,,,,,-0.05,,,,,,,,,,,,,,
1954年5月31日,,,,,,,,,,,,,,,,-0.41,,,,,,,,,,,,,,
